,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
47,53,Washington,1,3.0087957259877345,1.5136084284460052,4.229813664596273,4.768533409772322,2,4,4,0,1,1.257405205575351,0.4539619375585544,1.7031331638654252,1.257405205575351,0.4539619375585544,1.7031331638654252,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",2119221.3277067593,3.396264161699336,3,7614893,3.5942642344020435,3,4.3,74023.0,10.3,4.1,4.135834287896143,0.9,4,4,0,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 72600.0, 83076.0 ]","[ 7.5999999999999996, 10.6 ]",22.635568095930925,1.0,1
48,54,West Virginia,1,3.1958368915456874,1.0,0.0,5.0,1,0,4,0,0,1.4225471570111021,0.0,1.7167963215461193,1.4225471570111021,0.0,1.7167963215461193,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",95205.5723614049,1.2619345778800932,1,1792147,1.2408632479632207,1,4.9,44038.0,17.4,4.4,0.0,4.478260869565217,4,0,4,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",26.15541465385236,3.2458518478501004,3
49,55,Wisconsin,1,1.4926349075526364,0.0,0.0,1.4600816873003495,0,0,1,0,0,1.3892936233290178,0.0,2.2035094340884673,1.3892936233290178,0.0,2.2035094340884673,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",60451.73299796754,1.1216874156528143,1,5822434,3.0203934490471127,3,3.3,60779.0,11.1,2.0,2.6398150401557556,1.3846153846153844,2,2,1,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 58150.0, 62259.0 ]","[ 10.6, 11.9 ]",23.397989597651925,1.5030090016190814,1
50,56,Wyoming,1,2.1948920365655007,3.158371040723982,0.0,3.4219831668282157,3,0,3,1,0,1.3651893608650159,0.0,1.812318028794126,1.3651893608650159,0.0,1.812318028794126,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1004673.2906562298,2.629790419889632,2,578759,0.0,0,3.6,62259.0,10.7,3.0,3.0,1.0769230769230766,3,3,1,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 62259.0, 72600.0 ]","[ 10.6, 11.9 ]",21.369936183970086,0.6261971210851012,0
51,01001,Autauga,2,1.8667588750576303,0.0,0.0,3.275552370372233,0,0,3,0,0,1.1253058077370588,0.0,1.7763608760230079,1.1253058077370588,0.0,1.7763608760230079,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",4872.714012720814,2.1990675666948154,2,55869,3.332437609285866,3,2.7,59338.0,13.8,0.9090909090909091,3.7909554952943054,2.3703703703703702,0,3,2,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",23.6,1.7541940189642595,1
52,01003,Baldwin,2,1.2734335416314813,0.0,0.0,1.769062203029171,0,0,1,0,0,0.13486171043139705,0.8455071044203691,1.8199262660432212,0.13486171043139705,0.8455071044203691,1.8199262660432212,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",48525.28668046733,4.002604724491094,4,223234,4.0129673792157,4,2.7,57588.0,9.8,0.9090909090909091,3.558329345456479,0.9473684210526316,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",24.72,2.1685563114134534,2
53,01005,Barbour,2,1.8193969536835561,0.0,0.0,3.200632529291596,0,0,3,0,0,0.39851414564820464,0.0,1.8289482426255284,0.39851414564820464,0.0,1.8289482426255284,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",28481.740071380864,3.7222228954649994,3,24686,2.33202216066482,2,3.8,34382.0,30.9,2.6666666666666665,0.5368715017125943,4.328488372093023,2,0,4,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",35.11,4.278606965174129,4
54,01007,Bibb,2,2.0044642857142856,1.0,0.0,3.493382795807378,1,0,3,0,0,0.23817029073384813,0.0,1.7852683654128503,0.23817029073384813,0.0,1.7852683654128503,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",27923.44086683517,3.7001038566541986,3,22394,2.2050415512465373,2,3.1,46064.0,21.8,1.4,1.681096480561442,4.063953488372093,1,1,4,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 19.600000000000001, 54.0 ]",28.64,3.5661619486504277,3
55,01009,Blount,2,2.353437368199072,0.0,0.0,4.013041687354819,0,0,4,0,0,0.30660806839253196,0.0,1.8116526240254203,0.30660806839253196,0.0,1.8116526240254203,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",451.3523215128291,0.4915249591083747,0,57826,3.3664531065865266,3,2.7,50412.0,13.2,0.9090909090909091,2.4577623906705535,2.1481481481481475,0,2,2,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",27.59,3.220539828834759,3
56,01011,Bullock,2,1.4893333333333334,0.0,0.0,2.435089409711252,0,0,2,0,0,0.2355981802301495,0.09881391634840557,1.8147006143337312,0.2355981802301495,0.09881391634840557,1.8147006143337312,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",52563.95317065506,4.003411921922644,4,10101,1.1307690751269652,1,3.6,29267.0,42.5,2.333333333333334,0.2316477903354775,4.665697674418604,2,0,4,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",33.75,4.205061648280338,4
57,01013,Butler,2,1.4875457875457876,0.0,0.0,2.430120641762769,0,0,2,0,0,0.22754604248161683,0.44160016681411035,1.815490440877,0.22754604248161683,0.44160016681411035,1.815490440877,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",4239.277293973,2.1047601621245566,2,19448,2.0418282548476454,2,3.6,37365.0,24.5,2.333333333333334,0.7148739124726998,4.142441860465116,2,0,4,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",31.51,4.083928185161151,4
58,01015,Calhoun,2,2.261220825852783,0.0,0.0,3.8995352200652387,0,0,3,0,0,1.38209060931,0.0,1.79562036324846,1.38209060931,0.0,1.79562036324846,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",28329.584821043176,3.716194715843599,3,113605,4.0019436629161955,4,3.5,45400.0,19.5,2.1666666666666674,1.5657506166834585,3.9756097560975605,2,1,3,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",26.34,2.7808012093726373,2
59,01017,Chambers,2,1.8164185836716282,0.0,0.0,3.1959211704298944,0,0,3,0,0,0.267240994538802,0.0,1.854495767675977,0.267240994538802,0.0,1.854495767675977,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",37631.15915715947,4.000427344463016,4,33254,2.8067036011080337,2,2.9,39917.0,18.7,1.0,0.867157570622143,3.7804878048780486,1,0,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",30.84,4.04769630110318,4
60,01019,Cherokee,2,2.0118775696665145,0.0,0.0,3.50510955940719,0,0,3,0,0,1.38209060931,0.0,1.7956203632484602,1.38209060931,0.0,1.7956203632484602,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",11805.235643714619,3.0615229595512363,3,26196,2.415678670360111,2,2.9,42132.0,16.3,1.0,0.9993316704658016,3.1951219512195124,1,0,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",30.3,4.018494484101233,4
61,01021,Chilton,2,1.922253074176914,0.0,0.0,3.363336321240194,0,0,3,0,0,1.089356888184932,0.0,1.7866337630428395,1.089356888184932,0.0,1.7866337630428395,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",18856.622341160128,3.3408891036561363,3,44428,3.13357644187817,3,2.7,47547.0,17.3,0.9090909090909091,1.9387138241322996,3.4390243902439024,0,1,3,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",26.97,3.0164581961816976,3
62,01023,Choctaw,2,1.8637610484608351,0.0,0.0,3.2708102339532883,0,0,3,0,0,0.33488120370426,0.021388768740654207,1.81867994802271,0.33488120370426,0.021388768740654207,1.81867994802271,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",6004.741706604766,2.3676062550153993,2,12589,1.3824737470408515,1,4.7,39907.0,22.1,3.7777777777777777,0.8665608478237518,4.0726744186046515,3,0,4,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",34.86,4.265087605451006,4
63,01025,Clarke,2,1.8202775290957922,0.0,0.0,3.2020254746795835,0,0,3,0,0,0.27140939993153523,0.0,1.8127172084312568,0.27140939993153523,0.0,1.8127172084312568,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",24925.592158616986,3.581333255897305,3,23622,2.2730747922437673,2,5.8,40741.0,22.8,4.0625,0.9163275292095808,4.093023255813954,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",30.47,4.0276876487129565,4
64,01027,Clay,2,2.2810933940774487,0.0,0.0,3.9309708039702254,0,0,3,0,0,0.604272236551696,0.0,1.8110480340025032,0.604272236551696,0.0,1.8110480340025032,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",44955.000221835515,4.0018911409193105,4,13235,1.4478279343625438,1,3.0,39201.0,17.6,1.2,0.8244322182573306,3.5121951219512195,1,0,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",31.43,4.079601990049751,4
65,01029,Cleburne,2,2.3343051506316814,0.0,0.0,4.0043495320152145,0,0,4,0,0,0.5961398348933894,0.0,1.811209336460273,0.5961398348933894,0.0,1.811209336460273,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",46728.70682776066,4.002245646897981,4,14910,1.6172834510248264,1,3.2,46495.0,16.0,1.6,1.75596706389188,3.1219512195121952,1,1,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",27.2,3.0921658986175107,3
66,01031,Coffee,2,1.7815195071868584,0.0,0.0,3.1407157820452247,0,0,3,0,0,0.176596357964128,0.0020334937705663724,1.791843942484642,0.176596357964128,0.0020334937705663724,1.791843942484642,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",12553.29265972617,3.0911599392121976,3,52342,3.2711332357654617,3,2.9,55122.0,13.8,1.0,3.2305258680278617,2.3703703703703702,1,3,2,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",25.24,2.3650793650793642,2
67,01033,Colbert,2,1.8674540682414698,0.0,0.0,3.2766520673723236,0,0,3,0,0,0.6172314681399999,0.0,2.00665598956398,0.6172314681399999,0.0,2.00665598956398,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",75233.42326393828,4.007942808064982,4,55241,3.3215220587979686,3,3.7,49055.0,13.8,2.5,2.2104956268221567,2.3703703703703702,2,2,2,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",26.25,2.7467876039304606,2
68,01035,Conecuh,2,1.5995362702881748,1.0,0.0,2.7414160083276062,1,0,2,0,0,0.25820062420796347,0.5531376359297467,1.8170646061570424,0.25820062420796347,0.5531376359297467,1.8170646061570424,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",27306.121312153806,3.6756465135709773,3,12067,1.3296643263258,1,4.0,32613.0,24.4,3.0,0.4313112386771848,4.1395348837209305,3,0,4,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",33.79,4.2072247458360374,4
69,01037,Coosa,2,2.129568106312292,0.0,0.0,3.691279293370372,0,0,3,0,0,1.2349339565623776,0.0,1.798539147976836,1.2349339565623776,0.0,1.798539147976836,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",28899.710990675903,3.7387823225793477,3,10663,1.1876251947473848,1,3.0,42423.0,18.9,1.2,1.0486050793871375,3.8292682926829262,1,1,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",27.36,3.144832126398946,3
70,01039,Covington,2,1.5416666666666667,0.0,0.0,2.5805582369243147,0,0,2,0,0,0.2062181692570738,0.336928319373504,1.7668324053162203,0.2062181692570738,0.336928319373504,1.7668324053162203,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",84597.58638767971,4.009814398214965,4,37049,3.005318723645377,3,3.4,40203.0,19.9,2.000000000000001,0.8842238426561323,4.008720930232558,2,0,4,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",30.8,4.04553320354748,4
71,01041,Crenshaw,2,1.6926626672819567,0.0,0.0,3.0001568661173135,0,0,3,0,0,0.2967917049365423,0.5039780775474602,1.8119788133288435,0.2967917049365423,0.5039780775474602,1.8119788133288435,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",7105.213747219044,2.5314468706298965,2,13772,1.5021548671671083,1,2.8,39057.0,19.5,0.9545454545454544,0.8158394099604968,3.9756097560975605,0,0,3,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",29.79,3.944700460829492,3
72,01043,Cullman,2,2.071558300036324,0.0,0.0,3.5995160088324027,0,0,3,0,0,0.8087400976352536,0.0,1.8059297953876756,0.8087400976352536,0.0,1.8059297953876756,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",1266.3926643787247,1.133055201158782,1,83768,3.817362677855685,3,2.6,45796.0,14.5,0.8636363636363636,1.6345412222492437,2.6296296296296298,0,1,2,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",26.3,2.765684051398337,2
73,01045,Dale,2,1.8264339152119702,0.0,0.0,3.211764004200212,0,0,3,0,0,0.176366630506,0.0,1.79258358825485,0.176366630506,0.0,1.79258358825485,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",5776.495638089858,2.3336244953732397,2,49172,3.2160340398313303,3,3.1,45309.0,16.2,1.4,1.549942674495361,3.170731707317073,1,1,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",27.23,3.10204081632653,3
74,01047,Dallas,2,1.4071789119461582,0.0,0.0,2.206728123159148,0,0,2,0,0,0.4187557291092628,0.0,1.796650705471613,0.4187557291092628,0.0,1.796650705471613,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",23599.62426648854,3.5288002502453786,3,37196,3.007873796769136,3,5.5,34035.0,31.4,4.041666666666667,0.5161652206084184,4.343023255813954,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",32.31,4.127190136275146,4
75,01049,DeKalb,2,1.9124164614843475,0.0,0.0,3.3477761953348657,0,0,3,0,0,0.9321038310156554,0.0,1.9197781806549246,0.9321038310156554,0.0,1.9197781806549246,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",2901.703263376618,1.7578124976418172,1,71513,3.6043530102932944,3,2.8,39491.0,21.3,0.9545454545454544,0.8417371794106764,4.049418604651163,0,0,4,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",28.96,3.671494404213298,3
76,01051,Elmore,2,1.7502134927412467,0.0,0.0,3.0911941081120964,0,0,3,0,0,0.7510375837147639,0.0,1.8039885605501609,0.7510375837147639,0.0,1.8039885605501609,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",8687.482533240778,2.76701840938948,2,81209,3.772883547762486,3,2.6,60367.0,11.2,0.8636363636363636,3.9277396713989474,1.3846153846153844,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",22.93,1.5098468271334782,1
77,01053,Escambia,2,1.4788898730439917,1.0,0.0,2.4060601500869834,1,0,2,0,0,0.23478099698309055,0.6034450657176391,1.8060867264085632,0.23478099698309055,0.6034450657176391,1.8060867264085632,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",168054.49402318004,4.026494706344447,4,36633,2.9939058171745154,2,3.5,38418.0,23.6,2.1666666666666674,0.7777088231432968,4.116279069767442,2,0,4,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",31.68,4.093121349772875,4
78,01055,Etowah,2,2.1167919799498747,0.0,0.0,3.6710692738245347,0,0,3,0,0,1.1492188322442365,0.0,1.804887673345299,1.1492188322442365,0.0,1.804887673345299,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1287.653388983749,1.141177690448367,1,102268,4.000803673755596,4,3.3,44903.0,17.5,1.8,1.4794149324253894,3.4878048780487805,1,1,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",27.54,3.2040816326530606,3
79,01057,Fayette,2,2.0458315146224355,0.0,0.0,3.558819883785009,0,0,3,0,0,0.34456749749540844,0.0,1.8753017082033239,0.34456749749540844,0.0,1.8753017082033239,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",1585.3263297728643,1.2549012496532823,1,16302,1.758108572931631,1,3.1,39254.0,23.5,1.4,0.8275948490888041,4.113372093023256,1,0,4,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",31.57,4.0871728314947005,4
80,01059,Franklin,2,2.0193765796124685,0.0,0.0,3.5169719293683994,0,0,3,0,0,0.5843936397339354,0.0,1.9985403642864867,0.5843936397339354,0.0,1.9985403642864867,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",11109.062392295173,3.033941542558678,3,31362,2.7018836565096955,2,2.8,39388.0,19.2,0.9545454545454544,0.8355909345872466,3.9024390243902434,0,0,3,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",30.12,4.008760545100584,4
81,01061,Geneva,2,1.3019704433497536,0.0,0.0,1.8800584600104524,0,0,1,0,0,0.1857717926420801,0.0,1.7911501461135677,0.1857717926420801,0.0,1.7911501461135677,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",10420.7291246472,3.00667073483066,3,26271,2.4198337950138504,2,2.9,37823.0,21.3,1.0,0.7422038166390184,4.049418604651163,1,0,4,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",29.29,3.780118499012507,3
82,01063,Greene,2,1.405973916701725,0.0,0.0,2.2033786471399432,0,0,2,0,0,0.4380968020208711,0.0,1.8801281148463167,0.4380968020208711,0.0,1.8801281148463167,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",6878.98441604378,2.4977653671278888,2,8111,0.920044941759149,0,5.6,28524.0,30.1,4.048611111111111,0.18731128641500874,4.305232558139535,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",38.11,4.440839281851611,4
83,01065,Hale,2,1.511082693947144,0.0,0.0,2.495545218267781,0,0,2,0,0,0.8133453990822921,0.0,1.7652497972945906,0.8133453990822921,0.0,1.7652497972945906,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",26752.543254947628,3.6537145200584393,3,14651,1.591081075612569,1,3.9,34724.0,25.6,2.8333333333333335,0.5572794214175746,4.174418604651163,2,0,4,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",35.65,4.3078087821760755,4
84,01067,Henry,2,1.7890781563126252,0.0,0.0,3.1526724927287724,0,0,3,0,0,0.625789574945217,0.0,1.8575878001769202,0.625789574945217,0.0,1.8575878001769202,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",19239.511735952452,3.356058649510222,3,17205,1.8494628007203124,1,3.6,46027.0,17.9,2.333333333333334,1.674669075495952,3.585365853658536,2,1,3,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",30.87,4.049318624269954,4
85,01069,Houston,2,1.1995133819951338,0.0,0.0,1.4815446190918884,0,0,1,0,0,0.7879716412920176,0.0,1.7725623812320401,0.7879716412920176,0.0,1.7725623812320401,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",13249.8086619304,3.1187549355146476,3,105882,4.0011670786092965,4,3.0,47993.0,16.5,1.2,2.0169825072886294,3.24390243902439,1,2,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",26.54,2.8563869992441413,2
86,01071,Jackson,2,2.3834096937545213,0.0,0.0,4.026658724099224,0,0,4,0,0,0.61723146814,0.0,2.00665598956398,0.61723146814,0.0,2.00665598956398,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",3327.110349468212,1.9203358624229028,1,51626,3.258688117693273,3,3.3,41929.0,19.7,1.8,0.9872181976584595,4.002906976744186,1,0,4,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",28.09,3.385121790651744,3
87,01073,Jefferson,2,2.3107511045655373,1.0,0.0,3.977885094862981,1,0,3,0,0,0.126611838361351,0.0,1.7888286352732183,0.126611838361351,0.0,1.7888286352732183,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",5613.2496657584425,2.309320088158644,2,658573,4.056742781984218,4,2.9,55013.0,16.1,1.0,3.216036582123677,3.1463414634146343,1,3,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 15.5, 19.600000000000001 ]",27.42,3.164581961816985,3
88,01075,Lamar,2,1.8810172570390553,0.0,0.0,3.2981071080417257,0,0,3,0,0,0.281571114843,0.0,1.9277959445810802,0.281571114843,0.0,1.9277959445810802,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",3675.319774036509,2.0207969682979847,2,13805,1.505493393764037,1,3.1,40936.0,17.4,1.4,0.9279636237782098,3.463414634146341,1,0,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",34.28,4.23372269089336,4
89,01077,Lauderdale,2,1.680979284369115,0.0,0.0,2.9677998250738096,0,0,2,0,0,0.6172314681399999,0.0,2.00665598956398,0.6172314681399999,0.0,2.00665598956398,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",2736.18798747587,1.6945787141870032,1,92729,3.973117849706079,3,3.3,48707.0,14.0,1.8,2.1470845481049556,2.444444444444444,1,2,2,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.4,2.0476190476190466,2
90,01079,Lawrence,2,1.5898021308980212,0.0,0.0,2.714358419008865,0,0,2,0,0,0.6518494688561459,0.0,1.9703717784970485,0.6518494688561459,0.0,1.9703717784970485,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",15315.815235877357,3.200607245567084,3,32924,2.7884210526315796,2,3.1,43909.0,19.3,1.4,1.3067435639092513,3.926829268292683,1,1,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",29.14,3.730743910467412,3
91,01081,Lee,2,1.7782825988187188,0.0,0.0,3.135595452178997,0,0,3,0,0,0.27099972887822826,0.0,1.8490775899749357,0.27099972887822826,0.0,1.8490775899749357,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",13247.0232136447,3.118644579923532,3,164542,4.007065620036555,4,2.7,48937.0,19.0,0.9090909090909091,2.1889941690962096,3.8536585365853657,0,2,3,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",21.73,1.0722100656455131,1
92,01083,Limestone,2,1.3929052537045352,0.0,0.0,2.1670522188703143,0,0,2,0,0,0.61723146814,0.0,2.00665598956398,0.61723146814,0.0,2.00665598956398,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1120.183448719491,1.0771971431530774,1,98915,4.00046651369072,4,2.6,64863.0,11.4,0.8636363636363636,4.049733614860188,1.4615384615384617,0,4,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",22.42,1.3238512035010936,1
93,01085,Lowndes,2,1.4623076923076923,0.0,0.0,2.35996734019505,0,0,2,0,0,0.8333829653617405,0.01261032290274906,1.7856411790904325,0.8333829653617405,0.01261032290274906,1.7856411790904325,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",5853.815544067641,2.345136047259268,2,9726,1.0928312728891407,1,5.7,33973.0,25.1,4.055555555555555,0.5124655392583928,4.159883720930233,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",34.31,4.235345014060134,4
94,01087,Macon,2,1.4593978102189782,0.0,0.0,2.351878859912753,0,0,2,0,0,0.20836461271555948,0.0,1.81962386400278,0.20836461271555948,0.0,1.81962386400278,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",34920.9376339597,3.977334956591785,3,18068,1.9367703296036258,1,4.3,32495.0,30.2,3.333333333333333,0.42426990965616823,4.308139534883721,3,0,4,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",36.81,4.370538611291369,4
